"Geneid"	"XCGW42.3b.WT.NT"	"XCGW41.6f.WT.NT"	"XCGW49.2a.WT.NT"	"XCGW39.3d.WT.NT"	"XCGW36.4a.Hif1an.Hif1an.NT"	"XCGW49.2c.Hif1an.Hif1an.NT"	"XCGW42.3c.Hif1an.Hif1an.NT"	"XCGW43.5d.Hif1an.Hif1an.NT"	"XCGW42.3b.WT.LPS"	"XCGW41.6f.WT.LPS"	"XCGW49.2a.WT.LPS"	"XCGW39.3d.WT.LPS"	"XCGW36.4a.Hif1an.Hif1an.LPS"	"XCGW49.2c.Hif1an.Hif1an.LPS"	"XCGW42.3c.Hif1an.Hif1an.LPS"	"XCGW43.5d.Hif1an.Hif1an.LPS"
"GM25930"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"GM25856"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25855"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25857"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25852"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD96A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25853"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25851"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD45B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23057"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23056"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"GM23054"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"GM23055"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24706"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD14A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24705"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"GM24856"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24707"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S28"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26328"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26331"	0	0	0	0	2	0	0	2	0	0	0	0	0	0	4	0
"GM25475"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23738"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23517"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26456"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26458"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD35B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD60"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23518"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S29"	2	1	2	2	2	0	2	4	5	5	5	6	8	1	8	7
"GM25202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25205"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25203"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD59A"	0	6	0	4	2	2	3	1	4	2	2	2	2	1	5	1
"GM22997"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD95"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22686"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22685"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22683"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD14E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24355"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24356"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22423"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TERC"	2	2	0	0	0	2	0	0	2	0	0	0	0	1	0	2
"GM24357"	24	18	18	9	21	28	25	14	12	7	13	9	8	18	20	13
"N-R5S193"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24948"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24035"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24036"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24037"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24038"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22358"	10	4	13	6	6	14	11	3	5	3	2	1	2	2	4	7
"GM23939"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22357"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22359"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24292"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD82"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22879"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25699"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25698"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25926"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"GM25696"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25697"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA75"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26205"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26207"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26202"	3	6	7	6	5	6	4	5	10	3	5	2	8	5	5	2
"GM26203"	0	0	0	0	0	2	0	2	2	1	0	0	0	1	1	0
"GM23443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24525"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23442"	3	1	2	4	4	4	2	7	0	2	2	2	0	3	0	0
"GM24527"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23444"	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
"N-R5S25"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA43"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24524"	0	1	0	0	0	4	0	0	0	2	0	2	0	0	2	0
"N-R5S220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25038"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD58B"	6	2	5	3	6	6	3	5	0	3	3	5	0	4	4	3
"GM23376"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23378"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23377"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24201"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24202"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24203"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24204"	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0
"GM24205"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22505"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22504"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA21"	3	0	5	2	3	3	0	1	0	1	2	0	2	3	0	1
"GM25404"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25403"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25405"	0	0	0	0	1	0	0	0	0	0	0	4	5	0	8	2
"GM25401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22575"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22573"	7	0	4	3	11	4	4	0	2	3	0	2	3	2	0	5
"GM22574"	0	3	6	5	5	2	3	2	1	6	1	2	3	3	3	5
"GM22571"	5	11	2	8	9	7	8	10	2	1	8	5	2	7	6	2
"GM22572"	6	9	5	1	9	8	14	5	4	5	7	6	4	6	11	5
"GM22229"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22042"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA62"	0	0	0	2	1	1	0	1	2	0	0	0	0	0	0	0
"GM22044"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22043"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"GM22045"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23723"	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
"N-R5S36"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23722"	6	4	6	2	12	4	9	5	7	29	17	29	19	11	22	27
"MIR3068"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23721"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23239"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23238"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNY3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23241"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA61"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24920"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"GM24919"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"GM24918"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24921"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S41"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24406"	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0
"GM22704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25147"	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0
"SNORD15B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24405"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD47"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26054"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26055"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26056"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA70"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25259"	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
"GM25258"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD73A"	1	1	2	3	0	6	2	2	3	6	4	3	5	7	4	5
"GM25260"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22422"	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
"GM26003"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26035"	0	6	0	6	2	0	2	0	0	0	0	0	0	2	0	0
"GM26326"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26325"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26324"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23507"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23508"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23509"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23511"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AF357341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25201"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25199"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"N-R5S160"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22364"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22363"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22362"	0	0	2	0	3	1	0	0	1	1	0	8	0	2	0	0
"RN7SK"	160	154	172	184	248	224	210	182	68	84	92	76	79	93	84	122
"GM24977"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24044"	8	8	4	7	9	6	5	5	6	9	14	8	4	6	5	0
"GM24043"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S169"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"GM24046"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24045"	0	1	1	3	4	2	1	2	0	0	3	0	1	2	1	0
"GM24042"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24041"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25705"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S213"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25703"	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2
"GM22884"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S196"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24533"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24535"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24536"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23464"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26497"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S205"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"GM26496"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26495"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26494"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26493"	0	0	2	3	2	2	5	2	0	0	2	0	0	4	0	0
"GM23677"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23678"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23679"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA16A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26132"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S50"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26128"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S88"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD61"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25141"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23297"	1	0	0	2	2	0	2	0	0	0	0	0	0	0	1	0
"GM26126"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA65"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD104"	28	16	15	34	24	41	12	19	12	27	21	18	16	20	20	18
"GM26127"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24457"	0	0	0	0	0	0	1	2	0	1	0	0	2	6	1	1
"GM24456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24458"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22652"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25644"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VAULTRC5"	0	0	0	0	2	4	0	2	0	0	4	0	0	4	0	2
"SNORA31"	5	8	11	2	17	13	10	7	6	3	6	4	2	11	10	9
"GM25480"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25481"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25483"	0	0	3	0	0	4	1	1	0	0	2	0	0	2	0	2
"GM25482"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR5117"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23645"	2	4	0	1	0	0	2	6	0	0	4	0	1	0	1	2
"GM23814"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23815"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22127"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU12"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22126"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25139"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25138"	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2
"GM25137"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25136"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25140"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23458"	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0
"GM23460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23459"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"GM26071"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD85"	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
"GM23462"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23461"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24613"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24615"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"GM24614"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24610"	1	2	2	0	1	0	1	4	0	0	0	2	0	0	1	0
"GM24611"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24616"	4	5	8	6	5	4	4	3	4	0	0	1	3	1	9	0
"GM26265"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26264"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26263"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORD32A"	3	2	3	3	2	3	1	1	4	1	0	2	4	1	0	0
"GM25794"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
"GM25793"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25792"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25791"	15	7	3	4	6	2	5	7	0	1	7	0	0	5	2	0
"GM25790"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25789"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22972"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22973"	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
"N-R5S60"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22974"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S197"	0	4	4	0	2	3	6	0	2	1	0	1	2	2	2	2
"GM22975"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22294"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22296"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22295"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22297"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
"GM22293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"GM23970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23973"	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
"GM23974"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23972"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23969"	6	5	2	5	10	4	6	11	5	2	4	14	3	7	3	2
"SNORA30"	5	7	2	4	4	3	2	4	0	1	0	3	0	0	0	2
"GM23453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23452"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23451"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23455"	12	10	23	17	26	26	20	10	10	7	3	10	10	2	14	15
"GM23454"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25127"	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
"SNORD57"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25128"	1	2	1	1	0	0	1	0	4	0	2	4	1	0	0	0
"GM25125"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S217"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25126"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25124"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24452"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24455"	18	14	34	19	31	16	26	14	11	5	1	9	14	8	10	5
"GM24454"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"GM24451"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23650"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26125"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26124"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24134"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26123"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26121"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23138"	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
"GM23248"	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
"GM23249"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23245"	5	10	1	0	4	1	0	1	0	1	2	0	3	3	4	1
"GM23246"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM23247"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"GM23244"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"N-R5S156"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26063"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26062"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26065"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM26064"	4	2	0	0	1	3	0	0	0	1	0	0	2	2	0	0
"GM26066"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22056"	1	3	0	1	0	0	3	2	1	0	0	0	0	0	1	0
"GM22057"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22055"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22058"	2	0	0	4	0	2	0	0	0	2	0	0	0	0	0	0
"GM22053"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM22054"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25755"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24927"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM24928"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA34"	4	4	4	1	8	9	3	4	1	1	1	2	0	3	2	4
"GM24929"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25578"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25579"	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0
"GM25580"	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0
"GM25581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25582"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM25583"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"GM25577"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNORA73B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
